customer_id,name,email,age,city,state,signup_date
CUST00339,Isabella Jones,isabella.jones@example.com,23,Austin,TX,2026-02-12
CUST00340,James Anderson,james.anderson@example.com,40,Houston,TX,2026-06-13
CUST00341,Mia Wilson,mia.wilson@example.com,44,Arlington,TX,2024-06-05
CUST00342,Mia Moore,mia.moore@example.com,63,Denton,TX,2023-07-18
CUST00343,Liam Williams,liam.williams@example.com,23,Plano,TX,2025-12-09
CUST00344,Sophia Thomas,sophia.thomas@example.com,55,Austin,TX,2026-03-11
CUST00345,Harper Moore,harper.moore@example.com,19,Austin,TX,2024-10-31
CUST00346,Henry Moore,henry.moore@example.com,39,Dallas,TX,2025-11-19
CUST00347,Lucas Taylor,lucas.taylor@example.com,37,Arlington,TX,2026-01-10
CUST00348,Emma Brown,emma.brown@example.com,42,Frisco,TX,2023-01-31
CUST00349,Sophia Wilson,sophia.wilson@example.com,32,Austin,TX,2025-10-04
CUST00350,James Garcia,james.garcia@example.com,66,Dallas,TX,2023-11-29
CUST00351,Lucas Davis,lucas.davis@example.com,46,Plano,TX,2024-10-21
CUST00352,Mia Miller,mia.miller@example.com,25,Denton,TX,2023-06-26
CUST00353,Noah Anderson,noah.anderson@example.com,54,Plano,TX,2024-01-05
CUST00354,James Johnson,james.johnson@example.com,66,Frisco,TX,2024-06-30
CUST00355,Ava Williams,ava.williams@example.com,69,Arlington,TX,2024-06-18
CUST00356,Liam Smith,liam.smith@example.com,50,Fort Worth,TX,2026-02-03
CUST00357,Ava Wilson,ava.wilson@example.com,39,Dallas,TX,2023-04-07
CUST00358,Henry Moore,henry.moore@example.com,67,Fort Worth,TX,2023-08-18
CUST00359,James Miller,james.miller@example.com,64,Plano,TX,2023-08-15
CUST00360,Olivia Smith,olivia.smith@example.com,22,Plano,TX,2024-01-06
CUST00361,Olivia Williams,olivia.williams@example.com,56,Houston,TX,2026-01-28
CUST00362,Isabella Brown,isabella.brown@example.com,35,Houston,TX,2023-02-24
CUST00363,Sophia Brown,sophia.brown@example.com,55,Denton,TX,2026-05-03
CUST00364,Mia Jones,mia.jones@example.com,71,Frisco,TX,2024-02-28
CUST00365,Mia Martin,mia.martin@example.com,70,Houston,TX,2023-11-11
CUST00366,Emma Williams,emma.williams@example.com,54,Houston,TX,2026-02-25
CUST00367,Emma Williams,emma.williams@example.com,47,Frisco,TX,2023-02-01
CUST00368,Emma Smith,emma.smith@example.com,68,Austin,TX,2023-04-03
CUST00369,Noah Miller,noah.miller@example.com,48,Houston,TX,2024-06-02
CUST00370,Mason Anderson,mason.anderson@example.com,27,Austin,TX,2025-05-02
CUST00371,Ethan Taylor,ethan.taylor@example.com,32,Austin,TX,2026-05-28
CUST00372,Mason Martin,mason.martin@example.com,59,Arlington,TX,2025-01-21
CUST00373,Ava Smith,ava.smith@example.com,65,Austin,TX,2026-02-03
CUST00374,Mason Johnson,mason.johnson@example.com,61,Austin,TX,2024-02-20
CUST00375,Noah Moore,noah.moore@example.com,35,Houston,TX,2024-07-10
CUST00376,Isabella Brown,isabella.brown@example.com,40,Austin,TX,2024-01-01
CUST00377,Ava Moore,ava.moore@example.com,50,Fort Worth,TX,2024-08-21
CUST00378,Mason Brown,mason.brown@example.com,33,Frisco,TX,2023-11-27
CUST00379,Noah Jones,noah.jones@example.com,71,Houston,TX,2024-11-19
CUST00380,Ethan Anderson,ethan.anderson@example.com,55,Frisco,TX,2023-01-11
CUST00381,Mason Johnson,mason.johnson@example.com,52,Dallas,TX,2025-03-28
CUST00382,Noah Brown,noah.brown@example.com,51,Houston,TX,2024-02-23
CUST00383,Henry Smith,henry.smith@example.com,45,Austin,TX,2026-02-19
CUST00384,Emma Johnson,emma.johnson@example.com,19,Fort Worth,TX,2025-06-29
CUST00385,Henry Smith,henry.smith@example.com,47,Frisco,TX,2026-06-12
CUST00386,Mia Taylor,mia.taylor@example.com,30,Houston,TX,2023-12-14
CUST00387,Emma Taylor,emma.taylor@example.com,58,Fort Worth,TX,2025-08-15
CUST00388,Mia Moore,mia.moore@example.com,33,Frisco,TX,2024-02-16
CUST00389,Amelia Brown,amelia.brown@example.com,22,Dallas,TX,2026-06-01
CUST00390,Liam Brown,liam.brown@example.com,72,Plano,TX,2023-06-02
CUST00391,Henry Miller,henry.miller@example.com,45,Denton,TX,2026-05-20
CUST00392,Liam Taylor,liam.taylor@example.com,70,Denton,TX,2023-04-02
CUST00393,Liam Anderson,liam.anderson@example.com,56,Dallas,TX,2023-11-27
CUST00394,Ethan Anderson,ethan.anderson@example.com,62,Plano,TX,2025-08-12
CUST00395,Emma Wilson,emma.wilson@example.com,37,Arlington,TX,2025-08-27
CUST00396,Amelia Wilson,amelia.wilson@example.com,41,Plano,TX,2024-07-07
CUST00397,Mia Jones,mia.jones@example.com,44,Arlington,TX,2025-07-18
CUST00398,Noah Taylor,noah.taylor@example.com,47,Houston,TX,2026-06-05
CUST00399,Ava Smith,ava.smith@example.com,62,Arlington,TX,2023-07-13
CUST00400,Noah Smith,noah.smith@example.com,44,Denton,TX,2024-06-13
CUST00401,Ava Garcia,ava.garcia@example.com,43,Denton,TX,2025-04-24
CUST00402,Henry Johnson,henry.johnson@example.com,24,Fort Worth,TX,2026-06-20
CUST00403,Olivia Davis,olivia.davis@example.com,59,Arlington,TX,2024-09-30
CUST00404,Noah Moore,noah.moore@example.com,64,Fort Worth,TX,2024-04-22
CUST00405,Mason Wilson,mason.wilson@example.com,70,Denton,TX,2024-04-24
CUST00406,Mason Moore,mason.moore@example.com,55,Frisco,TX,2023-10-15
CUST00407,Sophia Brown,sophia.brown@example.com,22,Frisco,TX,2024-11-28
CUST00408,Emma Jones,emma.jones@example.com,40,Plano,TX,2024-11-25
CUST00409,Ava Anderson,ava.anderson@example.com,45,Plano,TX,2024-06-23
CUST00410,Ava Davis,ava.davis@example.com,51,Plano,TX,2023-11-26
CUST00411,James Williams,james.williams@example.com,70,Arlington,TX,2024-04-14
CUST00412,Isabella Jones,isabella.jones@example.com,32,Plano,TX,2025-04-28
CUST00413,Emma Williams,emma.williams@example.com,49,Arlington,TX,2024-06-17
CUST00414,Ethan Thomas,ethan.thomas@example.com,43,Arlington,TX,2024-04-11
CUST00415,Sophia Taylor,sophia.taylor@example.com,65,Austin,TX,2025-09-03
CUST00416,Ethan Williams,ethan.williams@example.com,48,Austin,TX,2024-02-24
CUST00417,Henry Williams,henry.williams@example.com,36,Arlington,TX,2026-02-19
CUST00418,Henry Moore,henry.moore@example.com,26,Frisco,TX,2025-01-31
CUST00419,Ethan Thomas,ethan.thomas@example.com,46,Fort Worth,TX,2025-10-02
CUST00420,Ethan Miller,ethan.miller@example.com,71,Denton,TX,2025-06-09
CUST00421,Amelia Jackson,amelia.jackson@example.com,68,Denton,TX,2023-11-04
CUST00422,Emma Miller,emma.miller@example.com,56,Houston,TX,2025-07-12
CUST00423,Ethan Miller,ethan.miller@example.com,21,Dallas,TX,2023-11-30
CUST00424,Mason Taylor,mason.taylor@example.com,20,Austin,TX,2025-08-11
CUST00425,Isabella Davis,isabella.davis@example.com,73,Arlington,TX,2025-10-18
CUST00426,Isabella Jones,isabella.jones@example.com,46,Dallas,TX,2025-02-27
CUST00427,Liam Jones,liam.jones@example.com,69,Austin,TX,2025-04-11
CUST00428,Olivia Martin,olivia.martin@example.com,28,Houston,TX,2025-04-23
CUST00429,Henry Brown,henry.brown@example.com,50,Denton,TX,2023-09-07
CUST00430,Ava Miller,ava.miller@example.com,55,Fort Worth,TX,2026-01-23
CUST00431,James Taylor,james.taylor@example.com,28,Arlington,TX,2023-07-03
CUST00432,Harper Brown,harper.brown@example.com,44,Houston,TX,2025-03-09
CUST00433,Ava Jackson,ava.jackson@example.com,50,Denton,TX,2023-07-05
CUST00434,Olivia Johnson,olivia.johnson@example.com,38,Frisco,TX,2025-12-28
CUST00435,James Brown,james.brown@example.com,56,Austin,TX,2025-04-17
CUST00436,Amelia Moore,amelia.moore@example.com,48,Arlington,TX,2024-09-18
CUST00437,Emma Moore,emma.moore@example.com,55,Dallas,TX,2025-05-08
CUST00438,Noah Davis,noah.davis@example.com,63,Frisco,TX,2023-01-08
CUST00439,Emma Wilson,emma.wilson@example.com,19,Denton,TX,2025-02-21
CUST00440,Ava Williams,ava.williams@example.com,44,Frisco,TX,2025-02-13
CUST00441,Ava Miller,ava.miller@example.com,53,Plano,TX,2025-10-03
CUST00442,James Martin,james.martin@example.com,28,Fort Worth,TX,2024-11-07
CUST00443,James Thomas,james.thomas@example.com,64,Denton,TX,2026-01-11
CUST00444,Henry Martin,henry.martin@example.com,35,Frisco,TX,2023-07-30
CUST00445,Amelia Wilson,amelia.wilson@example.com,18,Austin,TX,2024-05-04
CUST00446,Henry Anderson,henry.anderson@example.com,52,Fort Worth,TX,2024-09-30
CUST00447,Olivia Brown,olivia.brown@example.com,52,Arlington,TX,2023-07-10
CUST00448,Ethan Taylor,ethan.taylor@example.com,48,Plano,TX,2024-11-01
CUST00449,Emma Jackson,emma.jackson@example.com,45,Denton,TX,2025-04-22
CUST00450,James Williams,james.williams@example.com,56,Houston,TX,2023-12-01
CUST00451,Mia Jones,mia.jones@example.com,18,Fort Worth,TX,2026-01-15
CUST00452,Olivia Smith,olivia.smith@example.com,42,Dallas,TX,2024-08-01
CUST00453,Mason Williams,mason.williams@example.com,60,Austin,TX,2023-03-03
CUST00454,Amelia Jackson,amelia.jackson@example.com,55,Denton,TX,2024-01-22
CUST00455,Ava Davis,ava.davis@example.com,37,Dallas,TX,2026-03-15
CUST00456,Henry Anderson,henry.anderson@example.com,20,Fort Worth,TX,2023-06-02
CUST00457,Olivia Davis,olivia.davis@example.com,68,Denton,TX,2024-09-10
CUST00458,Harper Jackson,harper.jackson@example.com,19,Plano,TX,2024-11-28
CUST00459,Emma Moore,emma.moore@example.com,35,Houston,TX,2023-06-27
CUST00460,James Brown,james.brown@example.com,61,Houston,TX,2025-04-26
CUST00461,Ava Johnson,ava.johnson@example.com,27,Dallas,TX,2024-05-01
CUST00462,Noah Moore,noah.moore@example.com,22,Arlington,TX,2026-06-24
CUST00463,Harper Davis,harper.davis@example.com,26,Arlington,TX,2024-05-14
CUST00464,Amelia Davis,amelia.davis@example.com,19,Plano,TX,2024-06-24
CUST00465,Olivia Taylor,olivia.taylor@example.com,51,Houston,TX,2023-01-13
CUST00466,Sophia Brown,sophia.brown@example.com,55,Dallas,TX,2023-05-31
CUST00467,Ava Williams,ava.williams@example.com,48,Dallas,TX,2025-12-09
CUST00468,Emma Johnson,emma.johnson@example.com,27,Denton,TX,2026-05-23
CUST00469,Liam Wilson,liam.wilson@example.com,67,Denton,TX,2025-09-17
CUST00470,Mia Smith,mia.smith@example.com,29,Dallas,TX,2024-10-05
CUST00471,Lucas Miller,lucas.miller@example.com,53,Denton,TX,2024-01-07
CUST00472,Harper Jones,harper.jones@example.com,71,Fort Worth,TX,2026-02-10
CUST00473,Ethan Davis,ethan.davis@example.com,38,Denton,TX,2023-09-09
CUST00474,Lucas Brown,lucas.brown@example.com,66,Plano,TX,2023-02-22
CUST00475,Emma Miller,emma.miller@example.com,64,Arlington,TX,2026-02-27
CUST00476,Mason Moore,mason.moore@example.com,23,Arlington,TX,2023-07-12
CUST00477,Henry Jones,henry.jones@example.com,65,Fort Worth,TX,2024-08-13
CUST00478,Mason Jackson,mason.jackson@example.com,66,Austin,TX,2025-12-16
CUST00479,Liam Martin,liam.martin@example.com,20,Fort Worth,TX,2023-04-07
CUST00480,Harper Jones,harper.jones@example.com,27,Plano,TX,2023-07-17
CUST00481,Ethan Martin,ethan.martin@example.com,22,Dallas,TX,2023-05-27
CUST00482,Sophia Wilson,sophia.wilson@example.com,63,Fort Worth,TX,2024-12-23
CUST00483,Liam Wilson,liam.wilson@example.com,43,Dallas,TX,2024-11-14
CUST00484,Harper Moore,harper.moore@example.com,38,Plano,TX,2025-11-01
CUST00485,Isabella Wilson,isabella.wilson@example.com,62,Frisco,TX,2023-11-29
CUST00486,Lucas Thomas,lucas.thomas@example.com,43,Plano,TX,2026-05-28
CUST00487,Liam Garcia,liam.garcia@example.com,55,Houston,TX,2024-05-26
CUST00488,Lucas Garcia,lucas.garcia@example.com,61,Dallas,TX,2023-06-21
CUST00489,Ava Jones,ava.jones@example.com,43,Arlington,TX,2026-04-04
CUST00490,Mason Wilson,mason.wilson@example.com,25,Fort Worth,TX,2026-04-08
CUST00491,Ava Taylor,ava.taylor@example.com,22,Frisco,TX,2024-07-17
CUST00492,Mia Davis,mia.davis@example.com,32,Plano,TX,2024-05-26
CUST00493,Isabella Miller,isabella.miller@example.com,33,Dallas,TX,2026-04-27
CUST00494,Ethan Miller,ethan.miller@example.com,18,Frisco,TX,2026-02-17
CUST00495,Sophia Garcia,sophia.garcia@example.com,33,Austin,TX,2023-04-15
CUST00496,Amelia Jones,amelia.jones@example.com,54,Houston,TX,2024-11-04
CUST00497,Lucas Moore,lucas.moore@example.com,20,Austin,TX,2025-03-17
CUST00498,Sophia Brown,sophia.brown@example.com,69,Plano,TX,2025-11-30
CUST00499,Lucas Williams,lucas.williams@example.com,64,Austin,TX,2025-06-07
CUST00500,Emma Williams,emma.williams@example.com,48,Austin,TX,2025-05-25
CUST00501,Liam Garcia,liam.garcia@example.com,30,Houston,TX,2024-11-07
CUST00502,Mia Jackson,mia.jackson@example.com,73,Houston,TX,2023-11-17
CUST00503,Mason Brown,mason.brown@example.com,33,Denton,TX,2023-12-01
CUST00504,Amelia Thomas,amelia.thomas@example.com,72,Houston,TX,2026-03-29
CUST00505,James Thomas,james.thomas@example.com,60,Frisco,TX,2023-09-21
CUST00506,Lucas Garcia,lucas.garcia@example.com,38,Denton,TX,2025-05-14
CUST00507,Sophia Williams,sophia.williams@example.com,19,Houston,TX,2023-12-18
CUST00508,Mia Jackson,mia.jackson@example.com,71,Austin,TX,2026-05-18
CUST00509,Noah Brown,noah.brown@example.com,44,Arlington,TX,2024-11-06
CUST00510,Amelia Jackson,amelia.jackson@example.com,55,Arlington,TX,2025-07-07
CUST00511,Noah Wilson,noah.wilson@example.com,43,Denton,TX,2023-01-05
CUST00512,Ava Jones,ava.jones@example.com,55,Houston,TX,2023-02-03
CUST00513,Mason Moore,mason.moore@example.com,63,Frisco,TX,2026-03-14
CUST00514,Henry Miller,henry.miller@example.com,42,Fort Worth,TX,2023-12-17
CUST00515,Henry Taylor,henry.taylor@example.com,28,Dallas,TX,2024-08-05
CUST00516,James Johnson,james.johnson@example.com,25,Plano,TX,2024-04-09
CUST00517,Emma Martin,emma.martin@example.com,25,Frisco,TX,2023-12-14
CUST00518,Sophia Martin,sophia.martin@example.com,50,Fort Worth,TX,2023-05-05
CUST00519,Harper Jones,harper.jones@example.com,70,Plano,TX,2023-12-23
CUST00520,James Wilson,james.wilson@example.com,24,Fort Worth,TX,2024-06-10
CUST00521,Liam Anderson,liam.anderson@example.com,55,Fort Worth,TX,2024-05-12
CUST00522,Liam Williams,liam.williams@example.com,38,Denton,TX,2026-03-22
CUST00523,Sophia Martin,sophia.martin@example.com,25,Arlington,TX,2023-02-22
CUST00524,Harper Wilson,harper.wilson@example.com,68,Dallas,TX,2023-05-29
CUST00525,Ethan Martin,ethan.martin@example.com,71,Fort Worth,TX,2024-05-17
CUST00526,Emma Anderson,emma.anderson@example.com,38,Houston,TX,2025-05-19
CUST00527,Mia Jackson,mia.jackson@example.com,73,Plano,TX,2023-08-07
CUST00528,Lucas Garcia,lucas.garcia@example.com,37,Frisco,TX,2024-03-27
CUST00529,Harper Brown,harper.brown@example.com,25,Arlington,TX,2023-03-24
CUST00530,Henry Miller,henry.miller@example.com,63,Plano,TX,2026-05-26
CUST00531,Amelia Davis,amelia.davis@example.com,48,Denton,TX,2025-01-07
CUST00532,Ethan Garcia,ethan.garcia@example.com,67,Houston,TX,2024-06-10
CUST00533,Lucas Jones,lucas.jones@example.com,74,Houston,TX,2024-02-08
CUST00534,Lucas Garcia,lucas.garcia@example.com,46,Fort Worth,TX,2023-10-17
CUST00535,Ethan Jones,ethan.jones@example.com,65,Houston,TX,2024-02-24
CUST00536,Ava Davis,ava.davis@example.com,26,Dallas,TX,2023-12-05
CUST00537,Noah Smith,noah.smith@example.com,32,Denton,TX,2025-02-15
CUST00538,Lucas Anderson,lucas.anderson@example.com,47,Houston,TX,2024-12-11
CUST00539,Ethan Miller,ethan.miller@example.com,43,Fort Worth,TX,2025-09-13
CUST00540,Harper Jackson,harper.jackson@example.com,27,Plano,TX,2025-08-16
CUST00541,Ethan Taylor,ethan.taylor@example.com,46,Denton,TX,2026-05-15
CUST00542,Isabella Taylor,isabella.taylor@example.com,71,Houston,TX,2024-11-16
CUST00543,James Anderson,james.anderson@example.com,33,Arlington,TX,2025-11-25
CUST00544,Olivia Johnson,olivia.johnson@example.com,53,Denton,TX,2024-01-08
CUST00545,Ava Jackson,ava.jackson@example.com,37,Denton,TX,2025-09-20
CUST00546,Mason Martin,mason.martin@example.com,62,Frisco,TX,2024-06-14
CUST00547,Olivia Wilson,olivia.wilson@example.com,71,Arlington,TX,2025-07-12
CUST00548,James Smith,james.smith@example.com,54,Arlington,TX,2023-01-23
CUST00549,James Anderson,james.anderson@example.com,39,Plano,TX,2023-04-14
CUST00550,James Taylor,james.taylor@example.com,24,Austin,TX,2023-08-29
CUST00551,Olivia Garcia,olivia.garcia@example.com,40,Frisco,TX,2025-10-01
CUST00552,Sophia Wilson,sophia.wilson@example.com,58,Arlington,TX,2025-06-21
CUST00553,Noah Smith,noah.smith@example.com,57,Arlington,TX,2026-06-30
CUST00554,Ethan Brown,ethan.brown@example.com,46,Austin,TX,2026-03-11
CUST00555,Amelia Brown,amelia.brown@example.com,33,Plano,TX,2025-03-24
CUST00556,Noah Jackson,noah.jackson@example.com,55,Frisco,TX,2024-10-16
CUST00557,Henry Wilson,henry.wilson@example.com,45,Arlington,TX,2025-02-21
CUST00558,Harper Anderson,harper.anderson@example.com,65,Fort Worth,TX,2023-11-03
CUST00559,Emma Jones,emma.jones@example.com,55,Plano,TX,2023-01-08
CUST00560,Sophia Jones,sophia.jones@example.com,48,Frisco,TX,2025-12-28
CUST00561,Mason Garcia,mason.garcia@example.com,31,Arlington,TX,2024-07-28
CUST00562,Noah Smith,noah.smith@example.com,70,Arlington,TX,2025-12-27
CUST00563,Amelia Smith,amelia.smith@example.com,50,Austin,TX,2025-06-30
CUST00564,Liam Jackson,liam.jackson@example.com,74,Frisco,TX,2024-06-01
CUST00565,James Wilson,james.wilson@example.com,26,Fort Worth,TX,2026-02-16
CUST00566,Lucas Williams,lucas.williams@example.com,74,Plano,TX,2025-11-20
CUST00567,Henry Brown,henry.brown@example.com,44,Houston,TX,2024-04-27
CUST00568,Emma Smith,emma.smith@example.com,41,Dallas,TX,2023-07-26
CUST00569,Ava Wilson,ava.wilson@example.com,30,Fort Worth,TX,2024-10-30
CUST00570,Mason Jackson,mason.jackson@example.com,43,Houston,TX,2024-08-01
CUST00571,Harper Davis,harper.davis@example.com,46,Fort Worth,TX,2024-01-22
CUST00572,Emma Johnson,emma.johnson@example.com,68,Frisco,TX,2024-02-16
CUST00573,James Davis,james.davis@example.com,66,Houston,TX,2025-06-09
CUST00574,Lucas Jackson,lucas.jackson@example.com,60,Frisco,TX,2025-06-24
CUST00575,Sophia Miller,sophia.miller@example.com,45,Houston,TX,2025-08-20
CUST00576,Lucas Anderson,lucas.anderson@example.com,45,Fort Worth,TX,2025-08-22
CUST00577,Olivia Garcia,olivia.garcia@example.com,25,Austin,TX,2023-05-20
CUST00578,Lucas Smith,lucas.smith@example.com,40,Fort Worth,TX,2023-10-27
CUST00579,Olivia Jackson,olivia.jackson@example.com,46,Frisco,TX,2025-11-02
CUST00580,Henry Miller,henry.miller@example.com,22,Fort Worth,TX,2024-10-25
CUST00581,Sophia Taylor,sophia.taylor@example.com,59,Denton,TX,2025-04-04
CUST00582,Harper Miller,harper.miller@example.com,24,Denton,TX,2024-02-04
CUST00583,Mia Moore,mia.moore@example.com,59,Houston,TX,2025-09-18
CUST00584,James Martin,james.martin@example.com,53,Denton,TX,2026-02-06
CUST00585,Olivia Wilson,olivia.wilson@example.com,58,Dallas,TX,2023-05-29
CUST00586,Ava Smith,ava.smith@example.com,44,Houston,TX,2023-11-03
CUST00587,Lucas Johnson,lucas.johnson@example.com,63,Denton,TX,2025-12-19
CUST00588,Lucas Anderson,lucas.anderson@example.com,19,Arlington,TX,2024-03-10
CUST00589,Ava Wilson,ava.wilson@example.com,42,Fort Worth,TX,2023-01-21
CUST00590,Harper Moore,harper.moore@example.com,26,Plano,TX,2025-05-24
CUST00591,Liam Wilson,liam.wilson@example.com,70,Fort Worth,TX,2024-01-17
CUST00592,Henry Moore,henry.moore@example.com,44,Denton,TX,2023-09-02
CUST00593,Ethan Garcia,ethan.garcia@example.com,18,Austin,TX,2026-01-01
CUST00594,Mia Garcia,mia.garcia@example.com,40,Frisco,TX,2026-01-04
CUST00595,Mason Brown,mason.brown@example.com,27,Plano,TX,2024-11-28
CUST00596,Amelia Brown,amelia.brown@example.com,59,Houston,TX,2024-08-12
CUST00597,Olivia Jones,olivia.jones@example.com,69,Austin,TX,2024-01-25
CUST00598,Ava Williams,ava.williams@example.com,42,Fort Worth,TX,2024-07-21
CUST00599,Amelia Smith,amelia.smith@example.com,71,Denton,TX,2023-09-16
CUST00600,Sophia Jackson,sophia.jackson@example.com,20,Houston,TX,2024-03-01
CUST00601,Harper Smith,harper.smith@example.com,23,Houston,TX,2025-10-26
CUST00602,Olivia Thomas,olivia.thomas@example.com,23,Arlington,TX,2023-01-06
CUST00603,Ethan Jackson,ethan.jackson@example.com,70,Arlington,TX,2023-07-10
CUST00604,Amelia Moore,amelia.moore@example.com,19,Denton,TX,2023-05-28
CUST00605,Sophia Miller,sophia.miller@example.com,35,Denton,TX,2024-02-09
CUST00606,Emma Smith,emma.smith@example.com,40,Dallas,TX,2023-09-15
CUST00607,James Smith,james.smith@example.com,19,Arlington,TX,2024-12-30
CUST00608,Lucas Williams,lucas.williams@example.com,29,Frisco,TX,2023-03-31
CUST00609,Emma Taylor,emma.taylor@example.com,39,Plano,TX,2025-04-03
CUST00610,Olivia Jackson,olivia.jackson@example.com,54,Houston,TX,2023-01-10
CUST00611,Ethan Brown,ethan.brown@example.com,37,Arlington,TX,2026-01-15
CUST00612,Mia Brown,mia.brown@example.com,56,Denton,TX,2025-04-17
CUST00613,Amelia Johnson,amelia.johnson@example.com,41,Dallas,TX,2026-03-20
CUST00614,Henry Smith,henry.smith@example.com,65,Denton,TX,2025-09-14
CUST00615,James Williams,james.williams@example.com,37,Denton,TX,2024-09-16
CUST00616,Olivia Anderson,olivia.anderson@example.com,18,Denton,TX,2023-01-30
CUST00617,Harper Brown,harper.brown@example.com,18,Fort Worth,TX,2023-05-08
CUST00618,Ava Williams,ava.williams@example.com,34,Plano,TX,2026-01-06
